Entity,Code,Year,funct_gov_eiu
Vietnam,VNM,2016,3.21
Vietnam,VNM,2017,3.21
Vietnam,VNM,2018,3.21
Vietnam,VNM,2019,3.21
Vietnam,VNM,2020,2.86
Vietnam,VNM,2021,2.86
Vietnam,VNM,2022,3.93
Yemen,YEM,2006,2.71
Yemen,YEM,2008,2.5
Yemen,YEM,2010,1.79
Yemen,YEM,2011,0.36
Yemen,YEM,2012,1.43
Yemen,YEM,2013,1.43
Yemen,YEM,2014,1.43
Yemen,YEM,2015,0.36
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Yemen,YEM,2022,0
Zambia,ZMB,2006,4.64
Zambia,ZMB,2008,4.64
Zambia,ZMB,2010,5.36
Zambia,ZMB,2011,5
Zambia,ZMB,2012,5.36
Zambia,ZMB,2013,5.36
Zambia,ZMB,2014,5.36
Zambia,ZMB,2015,5.36
Zambia,ZMB,2016,5.36
Zambia,ZMB,2017,5
Zambia,ZMB,2018,4.64
Zambia,ZMB,2019,2.93
Zambia,ZMB,2020,2.93
Zambia,ZMB,2021,3.64
Zambia,ZMB,2022,3.64
Zimbabwe,ZWE,2006,0.79
Zimbabwe,ZWE,2008,0.79
Zimbabwe,ZWE,2010,1.29
Zimbabwe,ZWE,2011,1.29
Zimbabwe,ZWE,2012,1.29
Zimbabwe,ZWE,2013,1.29
Zimbabwe,ZWE,2014,1.29
Zimbabwe,ZWE,2015,2
Zimbabwe,ZWE,2016,2
Zimbabwe,ZWE,2017,2
Zimbabwe,ZWE,2018,2
Zimbabwe,ZWE,2019,2.5
Zimbabwe,ZWE,2020,2.5
Zimbabwe,ZWE,2021,2.5
Zimbabwe,ZWE,2022,2.5
